,Prices_usd,Market_caps,Volume,Date
1855,1311,158082173402,9536615488,2022-10-19 00:00:00.000
1856,1284,154808369275,8128527355,2022-10-20 00:00:00.000
1857,1282,154512893268,8816030159,2022-10-21 00:00:00.000
1858,1299,156673724237,8731620089,2022-10-22 00:00:00.000
1859,1313,158365108378,4996733236,2022-10-23 00:00:00.000
1860,1364,164218113409,7794024007,2022-10-24 00:00:00.000
1861,1343,161858058865,10789079575,2022-10-25 00:00:00.000
1862,1462,176051206695,19624530679,2022-10-26 00:00:00.000
1863,1568,189173389239,24505395072,2022-10-27 00:00:00.000
1864,1514,182723289741,17752430680,2022-10-28 00:00:00.000
1865,1555,187324850268,15641652314,2022-10-29 00:00:00.000
1866,1619,195052502985,17044927217,2022-10-30 00:00:00.000
1867,1591,191500820025,10366405350,2022-10-31 00:00:00.000
1868,1572,189478578997,14900137160,2022-11-01 00:00:00.000
1869,1580,190428736966,19199900507,2022-11-02 00:00:00.000
1870,1520,183368006193,27498708818,2022-11-03 00:00:00.000
1871,1531,184398997533,22537458293,2022-11-04 00:00:00.000
1872,1644,198053929735,36953923774,2022-11-05 00:00:00.000
1873,1626,196264485041,21174006976,2022-11-06 00:00:00.000
1874,1572,189763621397,22195586345,2022-11-07 00:00:00.000
1875,1569,188875473098,30344896841,2022-11-08 00:00:00.000
1876,1334,160813058133,32343101742,2022-11-09 00:00:00.000
1877,1095,131794377265,29253284762,2022-11-10 00:00:00.000
1878,1301,156380990539,24039423467,2022-11-11 00:00:00.000
1879,1293,155222424523,17355612789,2022-11-12 00:00:00.000
1880,1255,151059842003,8636739779,2022-11-13 00:00:00.000
1881,1223,147426038251,7719000328,2022-11-14 00:00:00.000
1882,1241,149987178583,12056844339,2022-11-15 00:00:00.000
1883,1252,151062413577,8940477028,2022-11-16 00:00:00.000
1884,1217,146462319554,8870530650,2022-11-17 00:00:00.000
1885,1201,144894942760,7075882101,2022-11-18 00:00:00.000
1886,1213,146145817586,5600678512,2022-11-19 00:00:00.000
1887,1218,146971097131,3722348151,2022-11-20 00:00:00.000
1888,1144,137964810712,6826180055,2022-11-21 00:00:00.000
1889,1110,133733639793,10372965080,2022-11-22 00:00:00.000
1890,1135,137050514642,9220536958,2022-11-23 00:00:00.000
1891,1184,142854533237,9189536303,2022-11-24 00:00:00.000
1892,1204,145091739838,6955523718,2022-11-25 00:00:00.000
1893,1198,144810246844,5823202533,2022-11-26 00:00:00.000
1894,1205,145222050633,5271100859,2022-11-27 00:00:00.000
1895,1196,144507830172,4150923882,2022-11-28 00:00:00.000
1896,1170,141048501904,6467273323,2022-11-29 00:00:00.000
1897,1216,146749281622,7132972094,2022-11-30 00:00:00.000
1898,1298,156777674228,9889408117,2022-12-01 00:00:00.000
1899,1276,153787135286,6400063074,2022-12-02 00:00:00.000
1900,1293,155766037022,5644934957,2022-12-03 00:00:00.000
1901,1243,150322759022,5183647936,2022-12-04 00:00:00.000
1902,1282,154484879835,4842789176,2022-12-05 00:00:00.000
1903,1259,151960138515,5795682744,2022-12-06 00:00:00.000
1904,1271,153112232020,4765089563,2022-12-07 00:00:00.000
1905,1233,148778387852,5392077793,2022-12-08 00:00:00.000
1906,1281,154438830699,5929103713,2022-12-09 00:00:00.000
1907,1264,152405570526,5743935111,2022-12-10 00:00:00.000
1908,1264,152480155389,3136321665,2022-12-11 00:00:00.000
1909,1264,152290250844,3179021750,2022-12-12 00:00:00.000
1910,1275,153743004467,5107100671,2022-12-13 00:00:00.000
1911,1319,159205793114,8667920250,2022-12-14 00:00:00.000
1912,1308,157633274799,8063349707,2022-12-15 00:00:00.000
1913,1263,152444818382,6014960880,2022-12-16 00:00:00.000
1914,1165,140289330990,9306680537,2022-12-17 00:00:00.000
1915,1189,143321475845,4893469369,2022-12-18 00:00:00.000
1916,1186,143142028259,3175705524,2022-12-19 00:00:00.000
1917,1166,140848456817,4281620919,2022-12-20 00:00:00.000
1918,1217,146802833364,6463130153,2022-12-21 00:00:00.000
1919,1213,146039250786,4086534541,2022-12-22 00:00:00.000
1920,1217,146741009624,5190165001,2022-12-23 00:00:00.000
1921,1220,147069822795,4777025971,2022-12-24 00:00:00.000
1922,1221,147173116811,2443348024,2022-12-25 00:00:00.000
1923,1219,146840669268,3694243212,2022-12-26 00:00:00.000
1924,1226,147697269147,3071221733,2022-12-27 00:00:00.000
1925,1211,146030514727,4221450706,2022-12-28 00:00:00.000
1926,1188,143241827136,5177421363,2022-12-29 00:00:00.000
1927,1201,144831301452,4174715683,2022-12-30 00:00:00.000
1928,1199,144611517916,4110733112,2022-12-31 00:00:00.000
1929,1196,144188788703,2891351007,2023-01-01 00:00:00.000
1930,1200,144712215098,2179799161,2023-01-02 00:00:00.000
1931,1214,146443084804,3845095582,2023-01-03 00:00:00.000
1932,1214,146422424046,3385566691,2023-01-04 00:00:00.000
1933,1256,151322902029,6727208484,2023-01-05 00:00:00.000
1934,1250,150805231900,4052351544,2023-01-06 00:00:00.000
1935,1270,153115414332,5222706873,2023-01-07 00:00:00.000
1936,1264,152351777734,2439388823,2023-01-08 00:00:00.000
1937,1284,154857941332,3401917835,2023-01-09 00:00:00.000
1938,1321,159397504473,8615288094,2023-01-10 00:00:00.000
1939,1336,160999220384,6390063040,2023-01-11 00:00:00.000
1940,1389,167839113151,6779329581,2023-01-12 00:00:00.000
1941,1417,170890542806,13360962683,2023-01-13 00:00:00.000
1942,1453,174798760594,8386970426,2023-01-14 00:00:00.000
1943,1549,187276048380,15505376250,2023-01-15 00:00:00.000
1944,1551,186901700956,7074931051,2023-01-16 00:00:00.000
1945,1577,190122961411,9434570734,2023-01-17 00:00:00.000
1946,1569,188982728685,8482482040,2023-01-18 00:00:00.000
1947,1516,183517931282,11809477723,2023-01-19 00:00:00.000
1948,1550,186967330908,6871702648,2023-01-20 00:00:00.000
1949,1661,200011161010,9228892411,2023-01-21 00:00:00.000
1950,1625,195908718395,9663018503,2023-01-22 00:00:00.000
1951,1630,196512572594,8233555835,2023-01-23 00:00:00.000
1952,1632,196541663696,9037743837,2023-01-24 00:00:00.000
1953,1557,187270576772,9078639809,2023-01-25 00:00:00.000
1954,1614,194402223992,11946053798,2023-01-26 00:00:00.000
1955,1602,193276131177,10076436860,2023-01-27 00:00:00.000
1956,1598,192677648328,9593062923,2023-01-28 00:00:00.000
1957,1573,189301295262,6523949724,2023-01-29 00:00:00.000
1958,1646,198339307428,10037370816,2023-01-30 00:00:00.000
1959,1568,188787565951,10977781767,2023-01-31 00:00:00.000
1960,1586,191042852121,7544090211,2023-02-01 00:00:00.000
1961,1642,197724834027,9295116915,2023-02-02 00:00:00.000
1962,1648,198613736403,12542560274,2023-02-03 00:00:00.000
1963,1665,200784153460,9528083087,2023-02-04 00:00:00.000
1964,1667,201099652782,6766208820,2023-02-05 00:00:00.000
1965,1631,196817854756,8211226952,2023-02-06 00:00:00.000
1966,1617,194725338782,7825100535,2023-02-07 00:00:00.000
1967,1672,201779050385,9180247305,2023-02-08 00:00:00.000
1968,1651,199107556553,8766845417,2023-02-09 00:00:00.000
1969,1546,186306817307,12447757846,2023-02-10 00:00:00.000
1970,1515,182839491763,9882779899,2023-02-11 00:00:00.000
1971,1541,185826666441,6070233325,2023-02-12 00:00:00.000
1972,1515,182722050130,6128794710,2023-02-13 00:00:00.000
1973,1506,181589830341,11573812955,2023-02-14 00:00:00.000
1974,1556,187619568130,11723184974,2023-02-15 00:00:00.000
1975,1674,201595282287,11079231384,2023-02-16 00:00:00.000
1976,1646,198370400841,13388835215,2023-02-17 00:00:00.000
1977,1697,204534589183,10807323083,2023-02-18 00:00:00.000
1978,1692,203613145994,5863446679,2023-02-19 00:00:00.000
1979,1680,202999098993,7499517187,2023-02-20 00:00:00.000
1980,1700,204900256888,8435810846,2023-02-21 00:00:00.000
1981,1656,199387951962,9728814194,2023-02-22 00:00:00.000
1982,1643,198153971276,9836391621,2023-02-23 00:00:00.000
1983,1651,198619189860,9698749201,2023-02-24 00:00:00.000
1984,1608,193773223390,9609840835,2023-02-25 00:00:00.000
1985,1593,192056375721,6117521125,2023-02-26 00:00:00.000
1986,1640,197696596339,6357994998,2023-02-27 00:00:00.000
1987,1633,197018105507,7916573299,2023-02-28 00:00:00.000
1988,1606,193276888983,6883711561,2023-03-01 00:00:00.000
1989,1663,200476156508,8672222866,2023-03-02 00:00:00.000
1990,1647,198520753673,7930395056,2023-03-03 00:00:00.000
1991,1570,189178795460,11179316252,2023-03-04 00:00:00.000
1992,1568,189002414068,4800994312,2023-03-05 00:00:00.000
1993,1563,188337456156,62172854406,2023-03-06 00:00:00.000
1994,1567,188803304807,6627693313,2023-03-07 00:00:00.000
1995,1563,187945419858,8523808476,2023-03-08 00:00:00.000
1996,1535,185138878803,11881879818,2023-03-09 00:00:00.000
1997,1440,173232609854,10861201441,2023-03-10 00:00:00.000
1998,1429,172474466355,14696381616,2023-03-11 00:00:00.000
1999,1474,176915178456,18345198261,2023-03-12 00:00:00.000
2000,1588,190440681263,13967891188,2023-03-13 00:00:00.000
2001,1678,202294154847,65211714924,2023-03-14 00:00:00.000
2002,1708,205738833552,19833762797,2023-03-15 00:00:00.000
2003,1658,199607487558,17257648020,2023-03-16 00:00:00.000
2004,1679,202411234958,30201930394,2023-03-17 00:00:00.000
2005,1793,215660560704,14459727611,2023-03-18 00:00:00.000
2006,1769,213123927233,11976182095,2023-03-19 00:00:00.000
2007,1801,217844457987,10745813975,2023-03-20 00:00:00.000
2008,1744,209763828559,12973595973,2023-03-21 00:00:00.000
2009,1811,218008486913,10831022955,2023-03-22 00:00:00.000
2010,1747,210285658211,13820716099,2023-03-23 00:00:00.000
2011,1824,219518418514,10980967034,2023-03-24 00:00:00.000
2012,1751,212072713258,11601017881,2023-03-25 00:00:00.000
2013,1753,211355889911,8023849174,2023-03-26 00:00:00.000
2014,1776,214528709136,8417258785,2023-03-27 00:00:00.000
2015,1719,206685090340,9757415238,2023-03-28 00:00:00.000
2016,1776,213909228254,9548011563,2023-03-29 00:00:00.000
2017,1795,216268184816,10395388838,2023-03-30 00:00:00.000
2018,1792,216024475834,10958214915,2023-03-31 00:00:00.000
2019,1824,219903281108,10329452626,2023-04-01 00:00:00.000
2020,1823,219561711559,6199278060,2023-04-02 00:00:00.000
2021,1797,216494189054,6679784659,2023-04-03 00:00:00.000
2022,1810,218499091537,11141583996,2023-04-04 00:00:00.000
2023,1871,225257854355,11580514457,2023-04-05 00:00:00.000
2024,1911,230370056366,11586484696,2023-04-06 00:00:00.000
2025,1872,225549620778,9208408844,2023-04-07 00:00:00.000
2026,1866,224884695655,9298216041,2023-04-08 00:00:00.000
2027,1851,223169245107,5970294474,2023-04-09 00:00:00.000
2028,1859,224219517643,7405572878,2023-04-10 00:00:00.000
2029,1909,230201702660,9639736045,2023-04-11 00:00:00.000
2030,1892,227988460702,10245367683,2023-04-12 00:00:00.000
2031,1920,231476399968,13152150835,2023-04-13 00:00:00.000
2032,2012,242284529486,13956404022,2023-04-14 00:00:00.000
2033,2102,252719453976,17899705467,2023-04-15 00:00:00.000
2034,2093,251586840869,9272832786,2023-04-16 00:00:00.000
2035,2118,253507799906,8879608633,2023-04-17 00:00:00.000
2036,2077,247900016291,10818847581,2023-04-18 00:00:00.000
2037,2103,251100187595,10121134598,2023-04-19 00:00:00.000
2038,1936,231458322403,15695628542,2023-04-20 00:00:00.000
2039,1943,233965107542,12422352272,2023-04-21 00:00:00.000
2040,1850,222536195564,13427480065,2023-04-22 00:00:00.000
2041,1877,226130094815,7809497062,2023-04-23 00:00:00.000
2042,1863,224130103074,7375382210,2023-04-24 00:00:00.000
2043,1842,221819334333,9177916724,2023-04-25 00:00:00.000
2044,1870,225096171581,9669740943,2023-04-26 00:00:00.000
2045,1867,224807445929,16137081936,2023-04-27 00:00:00.000
2046,1910,229940294581,17307261170,2023-04-28 00:00:00.000
2047,1894,228152292773,8853391784,2023-04-29 00:00:00.000
2048,1905,229429843509,5262009753,2023-04-30 00:00:00.000
2049,1885,227186562478,7328083478,2023-05-01 00:00:00.000
2050,1832,220608989107,9673378163,2023-05-02 00:00:00.000
2051,1870,225192198744,8338110887,2023-05-03 00:00:00.000
2052,1903,229058202737,8855867548,2023-05-04 00:00:00.000
2053,1877,226033834100,7156399180,2023-05-05 00:00:00.000
2054,1993,239911504424,10662067255,2023-05-06 00:00:00.000
2055,1900,228369002903,11135926723,2023-05-07 00:00:00.000
2056,1895,228246618295,6233921635,2023-05-08 00:00:00.000
2057,1849,222406833247,11496171817,2023-05-09 00:00:00.000
2058,1846,222246427487,6373057170,2023-05-10 00:00:00.000
2059,1842,221632027136,10471130832,2023-05-11 00:00:00.000
2060,1798,216323022928,9217787395,2023-05-12 00:00:00.000
2061,1808,217659652941,10530874714,2023-05-13 00:00:00.000
2062,1797,216032102439,5150212384,2023-05-14 00:00:00.000
2063,1799,216439514891,4914907456,2023-05-15 00:00:00.000
2064,1820,218513683684,7655256291,2023-05-16 00:00:00.000
2065,1823,219562064257,6283428506,2023-05-17 00:00:00.000
2066,1821,219124262711,6647945218,2023-05-18 00:00:00.000
2067,1802,217078808863,6170212643,2023-05-19 00:00:00.000
2068,1812,218083824882,5092669091,2023-05-20 00:00:00.000
2069,1818,218770214155,3117917206,2023-05-21 00:00:00.000
2070,1804,217302257173,3835867355,2023-05-22 00:00:00.000
2071,1818,218746186925,5183573151,2023-05-23 00:00:00.000
2072,1854,222906967413,7537701078,2023-05-24 00:00:00.000
2073,1800,216837950430,8000139188,2023-05-25 00:00:00.000
2074,1805,217194191610,7459269403,2023-05-26 00:00:00.000
2075,1828,219969209232,6245753617,2023-05-27 00:00:00.000
2076,1830,220035586188,4068177989,2023-05-28 00:00:00.000
2077,1913,230041639357,7227287064,2023-05-29 00:00:00.000
2078,1893,227805314887,6762040908,2023-05-30 00:00:00.000
2079,1901,228588229006,6019457141,2023-05-31 00:00:00.000
2080,1874,225483513769,5930556981,2023-06-01 00:00:00.000
2081,1861,223850958023,6237923582,2023-06-02 00:00:00.000
2082,1907,229335461597,6910486182,2023-06-03 00:00:00.000
2083,1892,227515751048,3798117031,2023-06-04 00:00:00.000
2084,1893,227418753400,4274226592,2023-06-05 00:00:00.000
2085,1813,218224817446,10887461193,2023-06-06 00:00:00.000
2086,1883,226225955928,9540379707,2023-06-07 00:00:00.000
2087,1832,220285044251,8474108659,2023-06-08 00:00:00.000
2088,1846,222012641423,4854817113,2023-06-09 00:00:00.000
2089,1839,221018802010,5093666796,2023-06-10 00:00:00.000
2090,1754,210950148701,41417850678,2023-06-11 00:00:00.000
2091,1751,210604043872,5031836446,2023-06-12 00:00:00.000
2092,1742,209462687695,6731496663,2023-06-13 00:00:00.000
2093,1736,208703993936,6798862284,2023-06-14 00:00:00.000
2094,1650,198559274296,8025571357,2023-06-15 00:00:00.000
2095,1664,200099209933,8283225649,2023-06-16 00:00:00.000
2096,1716,206321573355,7008799576,2023-06-17 00:00:00.000
2097,1726,207595972780,4859690685,2023-06-18 00:00:00.000
2098,1719,206730774198,4084738737,2023-06-19 00:00:00.000
2099,1734,208507638780,5770983890,2023-06-20 00:00:00.000
2100,1790,215060967094,7900259127,2023-06-21 00:00:00.000
2101,1892,227581626984,12294793429,2023-06-22 00:00:00.000
2102,1874,225381084937,9842202528,2023-06-23 00:00:00.000
2103,1891,227419416441,9303341351,2023-06-24 00:00:00.000
2104,1875,225448939889,4889178964,2023-06-25 00:00:00.000
2105,1899,228332438014,7363880089,2023-06-26 00:00:00.000
2106,1859,223061316934,9893270861,2023-06-27 00:00:00.000
2107,1890,227143144300,8806434878,2023-06-28 00:00:00.000
2108,1828,219923192180,6821723542,2023-06-29 00:00:00.000
2109,1853,222892015037,6609358548,2023-06-30 00:00:00.000
2110,1934,232417040695,11695335269,2023-07-01 00:00:00.000
2111,1924,231096044843,5763533551,2023-07-02 00:00:00.000
2112,1933,232373535009,7183593046,2023-07-03 00:00:00.000
2113,1953,234942840998,9155212793,2023-07-04 00:00:00.000
2114,1937,233226523011,6067277571,2023-07-05 00:00:00.000
2115,1910,230045605241,8180984490,2023-07-06 00:00:00.000
2116,1855,223411633998,13544056615,2023-07-07 00:00:00.000
2117,1869,224666147793,8877609275,2023-07-08 00:00:00.000
2118,1864,224139520023,5224435476,2023-07-09 00:00:00.000
2119,1866,224416034755,2772113286,2023-07-10 00:00:00.000
2120,1875,225295266243,8878301263,2023-07-11 00:00:00.000
2121,1875,225467256388,5503014510,2023-07-12 00:00:00.000
2122,1873,225081147081,7979716345,2023-07-13 00:00:00.000
2123,2003,240656450975,12253238016,2023-07-14 00:00:00.000
2124,1935,232297518076,13163947666,2023-07-15 00:00:00.000
2125,1931,232081207333,4430406660,2023-07-16 00:00:00.000
2126,1923,230847045457,4551682234,2023-07-17 00:00:00.000
2127,1912,229772643177,7684722413,2023-07-18 00:00:00.000
2128,1897,227853365302,9120475118,2023-07-19 00:00:00.000
2129,1889,227127167868,8894957096,2023-07-20 00:00:00.000
2130,1891,227484313829,11204166583,2023-07-21 00:00:00.000
2131,1891,227467577018,6309767940,2023-07-22 00:00:00.000
2132,1858,223308803225,5837098870,2023-07-23 00:00:00.000
2133,1887,226861079166,6531824636,2023-07-24 00:00:00.000
2134,1850,222318417477,9438614856,2023-07-25 00:00:00.000
2135,1857,223476900309,4329972807,2023-07-26 00:00:00.000
2136,1871,224855185617,7307465774,2023-07-27 00:00:00.000
2137,1858,223413249190,6626220422,2023-07-28 00:00:00.000
2138,1874,225320465659,4775263924,2023-07-29 00:00:00.000
2139,1880,226074318965,2990426323,2023-07-30 00:00:00.000
2140,1861,223813641443,5791342964,2023-07-31 00:00:00.000
2141,1857,223177200443,6106091989,2023-08-01 00:00:00.000
2142,1869,225952018918,8990773317,2023-08-02 00:00:00.000
2143,1838,220936460217,8178850227,2023-08-03 00:00:00.000
2144,1835,220768212248,5908647350,2023-08-04 00:00:00.000
2145,1828,219476177802,6229669774,2023-08-05 00:00:00.000
2146,1835,220487019493,2952349825,2023-08-06 00:00:00.000
2147,1826,219533986979,2992818475,2023-08-07 00:00:00.000
2148,1826,219422824381,7660232552,2023-08-08 00:00:00.000
2149,1856,223111331723,7498117030,2023-08-09 00:00:00.000
2150,1855,222992437544,6010104016,2023-08-10 00:00:00.000
2151,1850,222411268370,3733537744,2023-08-11 00:00:00.000
2152,1847,222019374228,3694816570,2023-08-12 00:00:00.000
2153,1848,222069758272,2215986526,2023-08-13 00:00:00.000
2154,1839,220948326523,3642424563,2023-08-14 00:00:00.000
2155,1843,221564238004,4495324729,2023-08-15 00:00:00.000
2156,1826,219472776850,4416612452,2023-08-16 00:00:00.000
2157,1809,217444475880,6472231164,2023-08-17 00:00:00.000
2158,1675,201482976932,20962774898,2023-08-18 00:00:00.000
2159,1660,199322878932,11856910739,2023-08-19 00:00:00.000
2160,1672,200899010970,8392301916,2023-08-19 21:47:29.000
